"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|IT-North","06.01.2019 13:00 - 06.01.2019 14:00 (UTC)","167","n/e","15","4682","271","32","n/e","n/e","n/e","","216","1027","47","n/e","n/e","2079","n/e","1573","35","n/e","8"
"BZN|IT-North","06.01.2019 14:00 - 06.01.2019 15:00 (UTC)","169","n/e","15","5555","397","42","n/e","n/e","n/e","","195","1076","134","n/e","n/e","2375","n/e","607","36","n/e","4"
"BZN|IT-North","06.01.2019 15:00 - 06.01.2019 16:00 (UTC)","186","n/e","15","5964","436","43","n/e","n/e","n/e","","188","1841","403","n/e","n/e","2497","n/e","82","34","n/e","2"
"BZN|IT-North","06.01.2019 16:00 - 06.01.2019 17:00 (UTC)","169","n/e","15","7000","434","42","n/e","n/e","n/e","58","","2755","953","n/e","n/e","2467","n/e","0","34","n/e","2"
"BZN|IT-North","06.01.2019 17:00 - 06.01.2019 18:00 (UTC)","165","n/e","15","7069","434","43","n/e","n/e","n/e","96","","2630","1001","n/e","n/e","2568","n/e","0","36","n/e","2"
"BZN|IT-North","06.01.2019 18:00 - 06.01.2019 19:00 (UTC)","167","n/e","15","7024","435","43","n/e","n/e","n/e","1286","","2486","893","n/e","n/e","2495","n/e","0","33","n/e","2"
"BZN|IT-North","06.01.2019 19:00 - 06.01.2019 20:00 (UTC)","167","n/e","15","7007","436","43","n/e","n/e","n/e","572","","2023","919","n/e","n/e","2371","n/e","0","34","n/e","4"
"BZN|IT-North","06.01.2019 20:00 - 06.01.2019 21:00 (UTC)","167","n/e","15","7240","434","43","n/e","n/e","n/e","","252","1588","633","n/e","n/e","2134","n/e","0","36","n/e","3"
"BZN|IT-North","06.01.2019 21:00 - 06.01.2019 22:00 (UTC)","168","n/e","15","7050","433","43","n/e","n/e","n/e","","912","1301","377","n/e","n/e","1946","n/e","0","36","n/e","2"
"BZN|IT-North","06.01.2019 22:00 - 06.01.2019 23:00 (UTC)","167","n/e","14","5395","395","43","n/e","n/e","n/e","","676","1171","255","n/e","n/e","1793","n/e","0","36","n/e","3"
"BZN|IT-North","06.01.2019 23:00 - 07.01.2019 00:00 (UTC)","167","n/e","13","6133","393","0","n/e","n/e","n/e","","631","1078","206","n/e","n/e","1849","n/e","0","33","n/e","2"
"BZN|IT-North","07.01.2019 00:00 - 07.01.2019 01:00 (UTC)","165","n/e","13","6079","281","0","n/e","n/e","n/e","","942","955","82","n/e","n/e","1756","n/e","0","34","n/e","2"
"BZN|IT-North","07.01.2019 01:00 - 07.01.2019 02:00 (UTC)","164","n/e","13","5687","271","0","n/e","n/e","n/e","","698","908","82","n/e","n/e","1631","n/e","0","34","n/e","1"
"BZN|IT-North","07.01.2019 02:00 - 07.01.2019 03:00 (UTC)","160","n/e","13","5901","310","0","n/e","n/e","n/e","","898","881","86","n/e","n/e","1576","n/e","0","36","n/e","3"
"BZN|IT-North","07.01.2019 03:00 - 07.01.2019 04:00 (UTC)","161","n/e","13","6258","382","0","n/e","n/e","n/e","","1107","915","81","n/e","n/e","1502","n/e","0","35","n/e","4"
"BZN|IT-North","07.01.2019 04:00 - 07.01.2019 05:00 (UTC)","167","n/e","14","7126","527","0","n/e","n/e","n/e","","606","937","116","n/e","n/e","1772","n/e","0","34","n/e","4"
"BZN|IT-North","07.01.2019 05:00 - 07.01.2019 06:00 (UTC)","166","n/e","13","9923","839","0","n/e","n/e","n/e","","92","1220","626","n/e","n/e","2060","n/e","0","34","n/e","2"
"BZN|IT-North","07.01.2019 06:00 - 07.01.2019 07:00 (UTC)","154","n/e","13","12259","905","0","n/e","n/e","n/e","5","","2543","858","n/e","n/e","2317","n/e","0","33","n/e","1"
"BZN|IT-North","07.01.2019 07:00 - 07.01.2019 08:00 (UTC)","165","n/e","12","12637","944","0","n/e","n/e","n/e","940","","3558","1170","n/e","n/e","2430","n/e","92","33","n/e","3"
"BZN|IT-North","07.01.2019 08:00 - 07.01.2019 09:00 (UTC)","167","n/e","12","12697","987","0","n/e","n/e","n/e","800","","3126","1069","n/e","n/e","2525","n/e","628","28","n/e","3"
"BZN|IT-North","07.01.2019 09:00 - 07.01.2019 10:00 (UTC)","171","n/e","13","11784","1063","43","n/e","n/e","n/e","370","","2759","922","n/e","n/e","2386","n/e","1360","30","n/e","4"
"BZN|IT-North","07.01.2019 10:00 - 07.01.2019 11:00 (UTC)","172","n/e","12","11699","1120","43","n/e","n/e","n/e","0","","2585","676","n/e","n/e","2412","n/e","2016","28","n/e","3"
"BZN|IT-North","07.01.2019 11:00 - 07.01.2019 12:00 (UTC)","171","n/e","12","11846","1134","42","n/e","n/e","n/e","","1","1533","524","n/e","n/e","2377","n/e","2482","29","n/e","1"
"BZN|IT-North","07.01.2019 12:00 - 07.01.2019 13:00 (UTC)","173","n/e","13","11327","1039","43","n/e","n/e","n/e","3","","1386","332","n/e","n/e","2372","n/e","2282","32","n/e","1"
"BZN|IT-North","07.01.2019 13:00 - 07.01.2019 14:00 (UTC)","186","n/e","13","11809","1150","43","n/e","n/e","n/e","259","","1769","556","n/e","n/e","2327","n/e","1461","31","n/e","1"
"BZN|IT-North","07.01.2019 14:00 - 07.01.2019 15:00 (UTC)","181","n/e","11","12833","1158","42","n/e","n/e","n/e","332","","2139","975","n/e","n/e","2408","n/e","593","35","n/e","1"
"BZN|IT-North","07.01.2019 15:00 - 07.01.2019 16:00 (UTC)","187","n/e","12","12610","1156","42","n/e","n/e","n/e","773","","3166","1123","n/e","n/e","2510","n/e","87","34","n/e","1"
"BZN|IT-North","07.01.2019 16:00 - 07.01.2019 17:00 (UTC)","198","n/e","12","12690","1155","42","n/e","n/e","n/e","1823","","3824","1131","n/e","n/e","2547","n/e","0","34","n/e","1"
"BZN|IT-North","07.01.2019 17:00 - 07.01.2019 18:00 (UTC)","196","n/e","13","12167","1156","43","n/e","n/e","n/e","1378","","3713","806","n/e","n/e","2469","n/e","0","35","n/e","1"
"BZN|IT-North","07.01.2019 18:00 - 07.01.2019 19:00 (UTC)","186","n/e","13","11875","1158","43","n/e","n/e","n/e","1163","","3347","784","n/e","n/e","2266","n/e","0","31","n/e","1"
"BZN|IT-North","07.01.2019 19:00 - 07.01.2019 20:00 (UTC)","179","n/e","14","11241","1077","43","n/e","n/e","n/e","420","","2957","687","n/e","n/e","2147","n/e","0","35","n/e","1"
"BZN|IT-North","07.01.2019 20:00 - 07.01.2019 21:00 (UTC)","177","n/e","14","10932","937","43","n/e","n/e","n/e","101","","1906","492","n/e","n/e","2213","n/e","0","32","n/e","1"
"BZN|IT-North","07.01.2019 21:00 - 07.01.2019 22:00 (UTC)","178","n/e","13","9010","899","43","n/e","n/e","n/e","9","","1451","320","n/e","n/e","1976","n/e","0","35","n/e","3"
"BZN|IT-North","07.01.2019 22:00 - 07.01.2019 23:00 (UTC)","178","n/e","12","7319","822","43","n/e","n/e","n/e","","9","1196","106","n/e","n/e","1810","n/e","0","36","n/e","2"
"BZN|IT-North","07.01.2019 23:00 - 08.01.2019 00:00 (UTC)","179","n/e","12","8672","995","0","n/e","n/e","n/e","","808","1543","478","n/e","n/e","1787","n/e","0","35","n/e","1"
"BZN|IT-North","08.01.2019 00:00 - 08.01.2019 01:00 (UTC)","177","n/e","12","8076","1143","0","n/e","n/e","n/e","","843","1270","314","n/e","n/e","1689","n/e","0","35","n/e","1"
"BZN|IT-North","08.01.2019 01:00 - 08.01.2019 02:00 (UTC)","178","n/e","14","8228","1157","0","n/e","n/e","n/e","","842","1073","275","n/e","n/e","1599","n/e","0","34","n/e","1"
"BZN|IT-North","08.01.2019 02:00 - 08.01.2019 03:00 (UTC)","180","n/e","14","8155","1224","0","n/e","n/e","n/e","","842","1052","260","n/e","n/e","1567","n/e","0","33","n/e","1"
"BZN|IT-North","08.01.2019 03:00 - 08.01.2019 04:00 (UTC)","179","n/e","14","8106","1335","0","n/e","n/e","n/e","","841","1097","279","n/e","n/e","1614","n/e","0","31","n/e","1"
"BZN|IT-North","08.01.2019 04:00 - 08.01.2019 05:00 (UTC)","180","n/e","14","8870","1344","0","n/e","n/e","n/e","","837","1443","432","n/e","n/e","1738","n/e","0","29","n/e","4"
"BZN|IT-North","08.01.2019 05:00 - 08.01.2019 06:00 (UTC)","179","n/e","13","9979","1404","0","n/e","n/e","n/e","363","","2199","1035","n/e","n/e","1969","n/e","0","25","n/e","5"
"BZN|IT-North","08.01.2019 06:00 - 08.01.2019 07:00 (UTC)","181","n/e","13","12225","1521","0","n/e","n/e","n/e","1330","","2655","1025","n/e","n/e","2394","n/e","0","23","n/e","3"
"BZN|IT-North","08.01.2019 07:00 - 08.01.2019 08:00 (UTC)","179","n/e","12","12851","1580","0","n/e","n/e","n/e","1598","","3425","1280","n/e","n/e","2561","n/e","23","24","n/e","3"
"BZN|IT-North","08.01.2019 08:00 - 08.01.2019 09:00 (UTC)","181","n/e","12","12704","1620","0","n/e","n/e","n/e","1598","","3373","1181","n/e","n/e","2604","n/e","184","24","n/e","9"
"BZN|IT-North","08.01.2019 09:00 - 08.01.2019 10:00 (UTC)","177","n/e","10","13018","1626","32","n/e","n/e","n/e","406","","3290","1169","n/e","n/e","2647","n/e","507","23","n/e","11"
"BZN|IT-North","08.01.2019 10:00 - 08.01.2019 11:00 (UTC)","173","n/e","11","13136","1621","43","n/e","n/e","n/e","270","","3068","1071","n/e","n/e","2600","n/e","777","28","n/e","14"
"BZN|IT-North","08.01.2019 11:00 - 08.01.2019 12:00 (UTC)","173","n/e","12","12753","1629","43","n/e","n/e","n/e","54","","2226","647","n/e","n/e","2579","n/e","779","29","n/e","9"
"BZN|IT-North","08.01.2019 12:00 - 08.01.2019 13:00 (UTC)","181","n/e","13","12623","1628","43","n/e","n/e","n/e","35","","1985","533","n/e","n/e","2541","n/e","613","28","n/e","6"
"BZN|IT-North","08.01.2019 13:00 - 08.01.2019 14:00 (UTC)","199","n/e","13","13256","1628","43","n/e","n/e","n/e","105","","2428","1121","n/e","n/e","2601","n/e","374","29","n/e","6"
"BZN|IT-North","08.01.2019 14:00 - 08.01.2019 15:00 (UTC)","194","n/e","13","13163","1621","43","n/e","n/e","n/e","316","","3096","1048","n/e","n/e","2596","n/e","189","32","n/e","4"
"BZN|IT-North","08.01.2019 15:00 - 08.01.2019 16:00 (UTC)","192","n/e","12","13054","1621","43","n/e","n/e","n/e","868","","3292","977","n/e","n/e","2553","n/e","25","33","n/e","2"
"BZN|IT-North","08.01.2019 16:00 - 08.01.2019 17:00 (UTC)","196","n/e","13","12741","1613","43","n/e","n/e","n/e","2104","","3565","1040","n/e","n/e","2542","n/e","0","31","n/e","1"
"BZN|IT-North","08.01.2019 17:00 - 08.01.2019 18:00 (UTC)","194","n/e","13","12400","1615","43","n/e","n/e","n/e","1128","","3377","960","n/e","n/e","2432","n/e","0","29","n/e","1"
"BZN|IT-North","08.01.2019 18:00 - 08.01.2019 19:00 (UTC)","196","n/e","13","11833","1574","43","n/e","n/e","n/e","928","","3119","785","n/e","n/e","2303","n/e","0","27","n/e","1"
"BZN|IT-North","08.01.2019 19:00 - 08.01.2019 20:00 (UTC)","195","n/e","14","11455","1571","42","n/e","n/e","n/e","117","","2577","510","n/e","n/e","2162","n/e","0","34","n/e","1"
"BZN|IT-North","08.01.2019 20:00 - 08.01.2019 21:00 (UTC)","193","n/e","15","10155","1553","42","n/e","n/e","n/e","116","","1606","266","n/e","n/e","2141","n/e","1","36","n/e","1"
"BZN|IT-North","08.01.2019 21:00 - 08.01.2019 22:00 (UTC)","199","n/e","14","8105","1460","43","n/e","n/e","n/e","26","","1330","147","n/e","n/e","1861","n/e","1","34","n/e","1"
"BZN|IT-North","08.01.2019 22:00 - 08.01.2019 23:00 (UTC)","197","n/e","13","6748","1155","43","n/e","n/e","n/e","","59","1143","92","n/e","n/e","1637","n/e","1","35","n/e","1"
"BZN|IT-North","08.01.2019 23:00 - 09.01.2019 00:00 (UTC)","196","n/e","13","5679","1136","0","n/e","n/e","n/e","","418","1059","153","n/e","n/e","1666","n/e","1","35","n/e","2"
"BZN|IT-North","09.01.2019 00:00 - 09.01.2019 01:00 (UTC)","197","n/e","12","4785","1004","0","n/e","n/e","n/e","","522","972","70","n/e","n/e","1634","n/e","1","36","n/e","2"
"BZN|IT-North","09.01.2019 01:00 - 09.01.2019 02:00 (UTC)","198","n/e","13","4719","956","0","n/e","n/e","n/e","","522","924","50","n/e","n/e","1480","n/e","1","36","n/e","3"
"BZN|IT-North","09.01.2019 02:00 - 09.01.2019 03:00 (UTC)","200","n/e","10","5464","976","0","n/e","n/e","n/e","","523","897","47","n/e","n/e","1479","n/e","1","36","n/e","4"
"BZN|IT-North","09.01.2019 03:00 - 09.01.2019 04:00 (UTC)","198","n/e","12","5791","998","0","n/e","n/e","n/e","","522","900","62","n/e","n/e","1505","n/e","0","35","n/e","3"
"BZN|IT-North","09.01.2019 04:00 - 09.01.2019 05:00 (UTC)","198","n/e","13","6717","1184","0","n/e","n/e","n/e","","521","928","158","n/e","n/e","1678","n/e","0","34","n/e","2"
"BZN|IT-North","09.01.2019 05:00 - 09.01.2019 06:00 (UTC)","197","n/e","13","8732","1485","0","n/e","n/e","n/e","","24","1378","287","n/e","n/e","1965","n/e","0","31","n/e","3"
"BZN|IT-North","09.01.2019 06:00 - 09.01.2019 07:00 (UTC)","196","n/e","14","11754","1613","0","n/e","n/e","n/e","154","","1912","740","n/e","n/e","2370","n/e","0","32","n/e","4"
"BZN|IT-North","09.01.2019 07:00 - 09.01.2019 08:00 (UTC)","192","n/e","12","13022","1626","0","n/e","n/e","n/e","132","","3054","1130","n/e","n/e","2503","n/e","82","30","n/e","4"
"BZN|IT-North","09.01.2019 08:00 - 09.01.2019 09:00 (UTC)","199","n/e","12","13252","1616","0","n/e","n/e","n/e","298","","3324","1241","n/e","n/e","2462","n/e","378","31","n/e","5"
"BZN|IT-North","09.01.2019 09:00 - 09.01.2019 10:00 (UTC)","201","n/e","11","13095","1618","0","n/e","n/e","n/e","129","","2826","877","n/e","n/e","2445","n/e","767","31","n/e","10"
"BZN|IT-North","09.01.2019 10:00 - 09.01.2019 11:00 (UTC)","198","n/e","10","12817","1621","0","n/e","n/e","n/e","53","","2345","785","n/e","n/e","2468","n/e","1181","32","n/e","11"
"BZN|IT-North","09.01.2019 11:00 - 09.01.2019 12:00 (UTC)","196","n/e","11","12217","1597","0","n/e","n/e","n/e","32","","1567","533","n/e","n/e","2427","n/e","1148","34","n/e","17"
"BZN|IT-North","09.01.2019 12:00 - 09.01.2019 13:00 (UTC)","196","n/e","13","12227","1585","0","n/e","n/e","n/e","","4","1443","443","n/e","n/e","2417","n/e","1163","35","n/e","20"
"BZN|IT-North","09.01.2019 13:00 - 09.01.2019 14:00 (UTC)","192","n/e","13","12653","1621","44","n/e","n/e","n/e","27","","1673","681","n/e","n/e","2434","n/e","870","34","n/e","17"
"BZN|IT-North","09.01.2019 14:00 - 09.01.2019 15:00 (UTC)","195","n/e","13","13000","1624","43","n/e","n/e","n/e","106","","2278","837","n/e","n/e","2547","n/e","456","33","n/e","17"
"BZN|IT-North","09.01.2019 15:00 - 09.01.2019 16:00 (UTC)","200","n/e","13","13380","1628","43","n/e","n/e","n/e","336","","2908","983","n/e","n/e","2445","n/e","75","36","n/e","16"
"BZN|IT-North","09.01.2019 16:00 - 09.01.2019 17:00 (UTC)","199","n/e","13","13472","1629","44","n/e","n/e","n/e","439","","3365","1200","n/e","n/e","2430","n/e","0","36","n/e","17"
"BZN|IT-North","09.01.2019 17:00 - 09.01.2019 18:00 (UTC)","200","n/e","13","13057","1627","43","n/e","n/e","n/e","292","","2757","1091","n/e","n/e","2451","n/e","0","34","n/e","17"
"BZN|IT-North","09.01.2019 18:00 - 09.01.2019 19:00 (UTC)","199","n/e","13","12696","1628","43","n/e","n/e","n/e","171","","2172","730","n/e","n/e","2431","n/e","0","31","n/e","13"
"BZN|IT-North","09.01.2019 19:00 - 09.01.2019 20:00 (UTC)","198","n/e","14","12151","1629","43","n/e","n/e","n/e","102","","1766","525","n/e","n/e","2336","n/e","0","35","n/e","13"
"BZN|IT-North","09.01.2019 20:00 - 09.01.2019 21:00 (UTC)","195","n/e","14","9840","1618","43","n/e","n/e","n/e","102","","1453","330","n/e","n/e","2095","n/e","1","37","n/e","11"
"BZN|IT-North","09.01.2019 21:00 - 09.01.2019 22:00 (UTC)","197","n/e","13","7337","1589","43","n/e","n/e","n/e","0","","1273","157","n/e","n/e","1928","n/e","1","34","n/e","9"
"BZN|IT-North","09.01.2019 22:00 - 09.01.2019 23:00 (UTC)","199","n/e","13","6465","1484","43","n/e","n/e","n/e","0","","1069","92","n/e","n/e","1770","n/e","1","36","n/e","9"
"BZN|IT-North","09.01.2019 23:00 - 10.01.2019 00:00 (UTC)","199","n/e","13","5726","1238","0","n/e","n/e","n/e","0","","1034","125","n/e","n/e","1616","n/e","1","36","n/e","15"
"BZN|IT-North","10.01.2019 00:00 - 10.01.2019 01:00 (UTC)","200","n/e","13","4818","991","0","n/e","n/e","n/e","","1","952","34","n/e","n/e","1415","n/e","1","36","n/e","13"
"BZN|IT-North","10.01.2019 01:00 - 10.01.2019 02:00 (UTC)","200","n/e","13","4745","955","0","n/e","n/e","n/e","","298","869","34","n/e","n/e","1306","n/e","1","35","n/e","12"
"BZN|IT-North","10.01.2019 02:00 - 10.01.2019 03:00 (UTC)","200","n/e","11","5335","958","0","n/e","n/e","n/e","","1200","846","36","n/e","n/e","1471","n/e","1","37","n/e","11"
"BZN|IT-North","10.01.2019 03:00 - 10.01.2019 04:00 (UTC)","201","n/e","11","5464","1020","0","n/e","n/e","n/e","","1206","826","53","n/e","n/e","1588","n/e","0","33","n/e","11"
"BZN|IT-North","10.01.2019 04:00 - 10.01.2019 05:00 (UTC)","200","n/e","13","5988","1194","0","n/e","n/e","n/e","","2","861","108","n/e","n/e","1578","n/e","0","37","n/e","11"
"BZN|IT-North","10.01.2019 05:00 - 10.01.2019 06:00 (UTC)","201","n/e","13","9123","1468","0","n/e","n/e","n/e","25","","1129","203","n/e","n/e","1848","n/e","0","35","n/e","9"
"BZN|IT-North","10.01.2019 06:00 - 10.01.2019 07:00 (UTC)","199","n/e","13","13266","1629","0","n/e","n/e","n/e","21","","1807","907","n/e","n/e","2329","n/e","0","33","n/e","9"
"BZN|IT-North","10.01.2019 07:00 - 10.01.2019 08:00 (UTC)","193","n/e","12","13599","1661","0","n/e","n/e","n/e","341","","3194","1246","n/e","n/e","2471","n/e","213","32","n/e","9"
"BZN|IT-North","10.01.2019 08:00 - 10.01.2019 09:00 (UTC)","193","n/e","11","13282","1664","0","n/e","n/e","n/e","80","","3526","1197","n/e","n/e","2563","n/e","826","34","n/e","8"
"BZN|IT-North","10.01.2019 09:00 - 10.01.2019 10:00 (UTC)","201","n/e","12","13008","1663","0","n/e","n/e","n/e","11","","3033","1024","n/e","n/e","2632","n/e","1680","34","n/e","9"
"BZN|IT-North","10.01.2019 10:00 - 10.01.2019 11:00 (UTC)","201","n/e","11","12421","1666","0","n/e","n/e","n/e","","265","2229","912","n/e","n/e","2733","n/e","2495","32","n/e","13"
"BZN|IT-North","10.01.2019 11:00 - 10.01.2019 12:00 (UTC)","202","n/e","13","12028","1666","0","n/e","n/e","n/e","","447","1655","465","n/e","n/e","2801","n/e","2880","34","n/e","15"
"BZN|IT-North","10.01.2019 12:00 - 10.01.2019 13:00 (UTC)","198","n/e","14","12464","1673","0","n/e","n/e","n/e","","425","1531","446","n/e","n/e","2842","n/e","2566","33","n/e","15"
"BZN|IT-North","10.01.2019 13:00 - 10.01.2019 14:00 (UTC)","196","n/e","13","13126","1676","44","n/e","n/e","n/e","","102","1715","647","n/e","n/e","2823","n/e","1535","31","n/e","12"
"BZN|IT-North","10.01.2019 14:00 - 10.01.2019 15:00 (UTC)","196","n/e","13","13342","1675","43","n/e","n/e","n/e","27","","2085","630","n/e","n/e","2782","n/e","641","30","n/e","10"
"BZN|IT-North","10.01.2019 15:00 - 10.01.2019 16:00 (UTC)","196","n/e","11","13479","1673","43","n/e","n/e","n/e","150","","3082","1127","n/e","n/e","2880","n/e","127","33","n/e","9"
"BZN|IT-North","10.01.2019 16:00 - 10.01.2019 17:00 (UTC)","199","n/e","12","13462","1670","43","n/e","n/e","n/e","2042","","3606","1281","n/e","n/e","2714","n/e","0","35","n/e","5"
"BZN|IT-North","10.01.2019 17:00 - 10.01.2019 18:00 (UTC)","197","n/e","13","13549","1667","43","n/e","n/e","n/e","2080","","3685","1203","n/e","n/e","2676","n/e","0","32","n/e","3"
"BZN|IT-North","10.01.2019 18:00 - 10.01.2019 19:00 (UTC)","195","n/e","12","12974","1666","43","n/e","n/e","n/e","121","","3346","1044","n/e","n/e","2692","n/e","0","33","n/e","3"
"BZN|IT-North","10.01.2019 19:00 - 10.01.2019 20:00 (UTC)","185","n/e","13","12318","1662","43","n/e","n/e","n/e","119","","2031","847","n/e","n/e","2618","n/e","0","32","n/e","3"
"BZN|IT-North","10.01.2019 20:00 - 10.01.2019 21:00 (UTC)","178","n/e","15","11552","1667","43","n/e","n/e","n/e","120","","1492","320","n/e","n/e","2500","n/e","0","33","n/e","4"
"BZN|IT-North","10.01.2019 21:00 - 10.01.2019 22:00 (UTC)","176","n/e","12","8717","1662","43","n/e","n/e","n/e","28","","1311","187","n/e","n/e","2207","n/e","1","36","n/e","7"
"BZN|IT-North","10.01.2019 22:00 - 10.01.2019 23:00 (UTC)","162","n/e","10","7526","1634","43","n/e","n/e","n/e","0","","1172","150","n/e","n/e","2000","n/e","0","36","n/e","9"
"BZN|IT-North","10.01.2019 23:00 - 11.01.2019 00:00 (UTC)","166","n/e","11","6953","1533","0","n/e","n/e","n/e","","198","1070","133","n/e","n/e","1595","n/e","1","33","n/e","9"
"BZN|IT-North","11.01.2019 00:00 - 11.01.2019 01:00 (UTC)","174","n/e","12","6475","1298","0","n/e","n/e","n/e","","198","1010","140","n/e","n/e","1522","n/e","0","37","n/e","8"
"BZN|IT-North","11.01.2019 01:00 - 11.01.2019 02:00 (UTC)","180","n/e","13","6238","1056","0","n/e","n/e","n/e","","199","983","160","n/e","n/e","1486","n/e","1","36","n/e","8"
"BZN|IT-North","11.01.2019 02:00 - 11.01.2019 03:00 (UTC)","181","n/e","13","6213","996","0","n/e","n/e","n/e","","115","959","150","n/e","n/e","1486","n/e","0","39","n/e","5"
"BZN|IT-North","11.01.2019 03:00 - 11.01.2019 04:00 (UTC)","181","n/e","13","6504","1006","0","n/e","n/e","n/e","","265","925","90","n/e","n/e","1545","n/e","0","32","n/e","4"
"BZN|IT-North","11.01.2019 04:00 - 11.01.2019 05:00 (UTC)","181","n/e","13","7501","1075","0","n/e","n/e","n/e","","127","926","125","n/e","n/e","1706","n/e","0","33","n/e","5"
"BZN|IT-North","11.01.2019 05:00 - 11.01.2019 06:00 (UTC)","179","n/e","12","9820","1392","0","n/e","n/e","n/e","229","","1129","281","n/e","n/e","1973","n/e","0","34","n/e","4"
"BZN|IT-North","11.01.2019 06:00 - 11.01.2019 07:00 (UTC)","179","n/e","12","12811","1595","0","n/e","n/e","n/e","332","","1687","708","n/e","n/e","2438","n/e","0","33","n/e","3"
"BZN|IT-North","11.01.2019 07:00 - 11.01.2019 08:00 (UTC)","176","n/e","11","13092","1629","0","n/e","n/e","n/e","361","","2949","1178","n/e","n/e","2507","n/e","156","35","n/e","4"
"BZN|IT-North","11.01.2019 08:00 - 11.01.2019 09:00 (UTC)","177","n/e","12","13407","1626","0","n/e","n/e","n/e","444","","3363","1218","n/e","n/e","2593","n/e","656","34","n/e","2"
"BZN|IT-North","11.01.2019 09:00 - 11.01.2019 10:00 (UTC)","194","n/e","11","13318","1621","0","n/e","n/e","n/e","378","","2674","1049","n/e","n/e","2603","n/e","1531","37","n/e","1"
"BZN|IT-North","11.01.2019 10:00 - 11.01.2019 11:00 (UTC)","198","n/e","12","13202","1620","0","n/e","n/e","n/e","","184","2078","851","n/e","n/e","2621","n/e","2235","33","n/e","2"
"BZN|IT-North","11.01.2019 11:00 - 11.01.2019 12:00 (UTC)","199","n/e","11","13154","1611","0","n/e","n/e","n/e","","185","1693","601","n/e","n/e","2581","n/e","2646","34","n/e","5"
"BZN|IT-North","11.01.2019 12:00 - 11.01.2019 13:00 (UTC)","198","n/e","12","12426","1613","0","n/e","n/e","n/e","","252","1528","253","n/e","n/e","2555","n/e","2273","35","n/e","3"
